Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120669,8,2015-01-22,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",233878,1998-05-15,Terry Gilliam
tt0120689,10,2013-10-12,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",945143,1999-12-06,Frank Darabont
tt0120735,9,2016-05-20,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",473702,1998-08-23,Guy Ritchie
tt0120737,8,2014-12-15,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1428777,2001-12-10,Peter Jackson
tt0120744,6,2015-07-21,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure",140476,1998-03-02,Randall Wallace
tt0120746,8,2015-06-01,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",150771,1998-07-17,Martin Campbell
tt0120755,7,2015-03-29,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",274893,2000-05-18,John Woo
tt0120762,8,2015-03-30,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",207332,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,9,2015-03-29,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",118288,1998-07-29,F. Gary Gray
tt0120783,6,2016-06-18,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128,1998,"Adventure, Comedy, Drama, Family, Romance",102332,1998-07-20,Nancy Meyers
tt0120794,9,2015-08-08,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.0,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",103479,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
tt0120812,7,2015-03-29,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",210576,1998-09-18,Brett Ratner
tt0120815,10,2013-10-12,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1043574,1998-07-21,Steven Spielberg
tt0120855,8,2016-05-20,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.2,88,1999,"Animation, Adventure, Family, Romance",170703,1999-06-12,"Kevin Lima, Chris Buck"
tt0120891,7,2015-01-21,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",140849,1999-06-30,Barry Sonnenfeld
tt0120912,7,2015-03-30,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",296314,2002-07-03,Barry Sonnenfeld
tt0120917,8,2018-05-13,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.3,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",150609,2000-12-10,Mark Dindal
tt1210166,9,2015-05-25,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",313891,2011-09-09,Bennett Miller
tt1210819,6,2013-12-29,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",202006,2013-06-22,Gore Verbinski
tt1211837,6,2017-04-01,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",438499,2016-10-13,Scott Derrickson
tt1212428,6,2017-07-30,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",59307,2016-10-15,James Gray
tt1212450,8,2016-05-20,Lawless,https://www.imdb.com/title/tt1212450/,movie,7.3,116,2012,"Crime, Drama",206782,2012-05-19,John Hillcoat
tt1213663,5,2016-06-18,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",220455,2013-07-10,Edgar Wright
tt1216475,5,2015-08-05,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",126835,2011-06-18,"Brad Lewis, John Lasseter"
tt1217209,8,2014-11-22,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",318716,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt1219289,9,2014-01-02,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",472103,2011-03-08,Neil Burger
tt1220628,7,2015-01-13,I Hope They Serve Beer in Hell,https://www.imdb.com/title/tt1220628/,movie,5.3,105,2009,Comedy,7842,2009-09-25,Bob Gosse
tt1226229,7,2015-01-02,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",157676,2010-05-25,Nicholas Stoller
tt0122690,7,2015-05-31,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",157369,1998-09-12,John Frankenheimer
tt1228705,7,2016-05-20,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",609458,2010-04-26,Jon Favreau
tt1229238,8,2016-03-31,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",406581,2011-12-07,Brad Bird
tt0122933,8,2015-01-10,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",134201,1999-03-05,Harold Ramis
tt1229340,6,2016-06-18,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,148937,2013-11-24,Adam McKay
tt1231583,7,2015-05-11,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.6,95,2010,"Comedy, Drama",295121,2010-10-31,Todd Phillips
tt1231586,6,2016-06-18,A Good Old Fashioned Orgy,https://www.imdb.com/title/tt1231586/,movie,6.2,95,2011,"Comedy, Romance",19382,2011-04-29,"Peter Huyck, Alex Gregory"
tt1231587,6,2016-06-18,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",149721,2010-03-17,Steve Pink
tt1232829,9,2016-05-20,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",459811,2012-03-12,"Christopher Miller, Phil Lord"
tt0012349,8,2018-04-17,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",89090,1921-01-16,Charles Chaplin
tt1243957,8,2014-12-15,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",198449,2010-12-06,Florian Henckel von Donnersmarck
tt1245104,10,2015-10-05,Presto,https://www.imdb.com/title/tt1245104/,short,8.4,5,2008,"Animation, Short, Comedy, Family, Fantasy",19924,2008-06-10,Doug Sweetland
tt1245492,8,2015-05-11,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",347699,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1245526,8,2015-03-30,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",263260,2010-09-29,Robert Schwentke
tt1250777,9,2015-03-29,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",481471,2010-03-12,Matthew Vaughn
tt1253863,7,2015-03-29,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",252619,2014-03-04,Noam Murro
tt1259521,7,2015-05-08,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Comedy, Horror",320674,2012-03-09,Drew Goddard
tt0126029,9,2016-05-20,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",531237,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1266020,10,2015-01-05,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,159755,2009-04-09,
tt1267297,3,2014-11-04,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",130881,2014-07-23,Brett Ratner
tt1272878,8,2013-12-08,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Crime, Thriller",175198,2013-07-30,Baltasar Kormákur
tt1276104,8,2013-06-08,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",481002,2012-09-06,Rian Johnson
tt1277953,6,2015-03-29,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.9,93,2012,"Animation, Adventure, Comedy, Family",137429,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,8,2015-05-10,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",140078,2010-04-06,Shawn Levy
tt1282140,6,2016-06-18,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",315523,2010-09-11,Will Gluck
tt1285016,8,2015-05-13,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",546116,2010-09-24,David Fincher
tt1291584,9,2014-01-31,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",386874,2011-09-09,Gavin O'Connor
tt0129167,8,2016-05-23,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",149746,1999-07-31,Brad Bird
tt1292566,5,2016-05-16,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",69479,2016-01-08,Christian Ditter
tt0129387,9,2015-03-30,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",267190,1998-07-15,"Bobby Farrelly, Peter Farrelly"
tt1297919,7,2014-05-30,Blitz,https://www.imdb.com/title/tt1297919/,movie,6.2,97,2011,"Action, Crime, Thriller",74818,2011-05-06,Elliott Lester
tt1298649,6,2015-08-14,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Action, Comedy, Horror, Sci-Fi",112769,2012-07-27,Akiva Schaffer
tt1300851,8,2015-01-10,The Boondock Saints II: All Saints Day,https://www.imdb.com/title/tt1300851/,movie,6.3,118,2009,"Action, Crime, Thriller",57134,2009-10-19,Troy Duffy
tt1302011,6,2016-05-08,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",214555,2011-05-22,Jennifer Yuh Nelson
tt1306980,8,2016-03-31,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",293588,2011-09-12,Jonathan Levine
tt0131409,9,2016-05-20,Geri's Game,https://www.imdb.com/title/tt0131409/,short,8.0,4,1997,"Animation, Short, Family",19501,1997-11-25,Jan Pinkava
tt1319733,4,2016-06-18,Road Trip: Beer Pong,https://www.imdb.com/title/tt1319733/,video,4.9,95,2009,Comedy,10443,2009-08-11,Steve Rash
tt1320253,8,2015-03-29,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",297982,2010-08-03,Sylvester Stallone
tt1321870,8,2015-01-13,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",190055,2013-01-07,Ruben Fleischer
tt1323594,8,2015-01-02,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.7,95,2010,"Animation, Adventure, Comedy, Family, Fantasy",442066,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,6,2014-12-15,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1421879,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133240,8,2015-03-29,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.1,95,2002,"Animation, Adventure, Family, Sci-Fi",85140,2002-11-05,"Ron Clements, John Musker"
tt1334585,7,2016-05-20,Burn-E,https://www.imdb.com/title/tt1334585/,short,7.7,8,2008,"Animation, Short, Adventure, Family, Sci-Fi",8634,2008-11-18,Angus MacLane
tt1340800,7,2015-04-22,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",168330,2011-09-05,Tomas Alfredson
tt1343092,7,2013-11-09,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",413826,2013-05-01,Baz Luhrmann
tt1343727,8,2015-11-12,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",226961,2012-07-11,Pete Travis
tt1344204,8,2016-05-20,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.4,22,2010,"Comedy, Sport",44314,2010-01-11,
tt1345836,8,2016-05-20,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1321293,2012-07-16,Christopher Nolan
tt1355631,7,2016-10-14,The Infiltrator,https://www.imdb.com/title/tt1355631/,movie,7.0,127,2016,"Biography, Crime, Drama, Thriller",57401,2016-07-06,Brad Furman
tt1355644,5,2017-03-13,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",279396,2016-12-14,Morten Tyldum
tt1355683,7,2016-01-26,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",149188,2015-09-04,Scott Cooper
tt1358522,7,2016-05-20,White Collar,https://www.imdb.com/title/tt1358522/,tvSeries,8.3,40,2009,"Comedy, Crime, Drama, Mystery",106030,2009-10-23,
tt1365050,9,2015-11-06,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",58293,2015-09-03,Cary Joji Fukunaga
tt1365519,4,2018-06-14,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.4,118,2018,"Action, Adventure, Drama, Fantasy",115823,2018-03-02,Roar Uthaug
tt1371150,6,2015-08-02,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,movie,6.6,103,2014,"Comedy, Drama",62661,2014-09-07,Shawn Levy
tt0137330,8,2015-01-14,"Two Guys, a Girl and a Pizza Place",https://www.imdb.com/title/tt0137330/,tvSeries,7.4,30,1998,"Comedy, Romance",14412,1998-03-10,
tt0137523,10,2015-08-27,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1585940,1999-09-10,David Fincher
tt1375666,9,2016-02-29,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1733003,2010-07-08,Christopher Nolan
tt1375670,6,2015-03-29,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,202145,2010-06-24,Dennis Dugan
tt1386588,8,2015-01-02,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",212708,2010-08-02,Adam McKay
tt1386697,6,2017-01-11,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,6.1,123,2016,"Action, Adventure, Fantasy, Sci-Fi",487673,2016-08-01,David Ayer
tt0138749,8,2015-03-29,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Romance",70663,2000-03-31,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg"
tt1389137,7,2017-03-18,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",122803,2011-11-26,Cameron Crowe
tt1390411,6,2016-06-18,In the Heart of the Sea,https://www.imdb.com/title/tt1390411/,movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History, Thriller",102557,2015-12-02,Ron Howard
tt0139134,6,2016-06-18,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",162902,1999-03-05,Roger Kumble
tt1392170,8,2015-01-10,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",771690,2012-03-12,Gary Ross
tt1392190,9,2015-12-07,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",726266,2015-05-07,George Miller
tt1392214,9,2015-03-22,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",492453,2013-08-30,Denis Villeneuve
tt1396484,8,2018-05-02,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Drama, Horror, Thriller",294884,2017-09-05,Andy Muschietti
tt0139654,9,2015-10-13,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",342063,2001-09-02,Antoine Fuqua
tt1397280,6,2015-08-05,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",263911,2012-09-07,Olivier Megaton
tt1398426,7,2016-02-15,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",157496,2015-08-11,F. Gary Gray
tt1399103,8,2015-03-26,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",355650,2011-06-23,Michael Bay
tt0140352,9,2015-08-24,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",145415,1999-10-28,Michael Mann
tt1403865,9,2013-10-12,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",270484,2010-12-14,"Joel Coen, Ethan Coen"
tt1407050,5,2016-06-18,American Pie Presents the Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,38502,2009-12-01,John Putch
tt1408253,6,2016-02-02,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",89927,2014-01-17,Tim Story
tt1411238,7,2016-05-20,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",189727,2011-01-11,Ivan Reitman
tt1411697,6,2016-06-18,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",416580,2011-05-19,Todd Phillips
tt0142342,8,2015-05-11,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",178547,1999-06-17,Dennis Dugan
tt1425244,8,2015-10-05,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.2,6,2009,"Animation, Short, Comedy, Family, Fantasy",17014,2009-05-16,Peter Sohn
tt1431045,9,2017-01-30,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",751083,2016-01-21,Tim Miller
tt0143145,8,2015-03-30,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",170403,1999-11-08,Michael Apted
tt1436562,8,2015-03-29,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",183959,2011-03-22,Carlos Saldanha
tt1439629,8,2015-08-09,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,166532,2009-09-17,
tt0144084,7,2014-01-26,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",410175,2000-01-21,Mary Harron
tt0144117,9,2013-12-29,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",212251,1999-08-04,Troy Duffy
tt1442437,9,2016-05-20,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Romance",293499,2009-09-22,
tt1446192,8,2015-10-11,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Adventure, Family, Fantasy, Thriller",139269,2012-10-10,Peter Ramsey
tt1448755,7,2015-12-23,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, Thriller",114326,2011-09-10,Gary McKendry
tt1453405,8,2014-01-02,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",275287,2013-06-05,Dan Scanlon
tt1454029,9,2015-05-19,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,374450,2011-08-09,Tate Taylor
tt1454468,9,2015-05-12,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",672611,2013-08-28,Alfonso Cuarón
tt0145487,8,2015-08-05,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",612354,2002-04-30,Sam Raimi
tt1456635,6,2016-06-18,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Sport",78109,2011-09-10,Michael Dowse
tt0145681,9,2014-12-15,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",135314,1999-08-29,Phillip Noyce
tt1458175,8,2015-04-28,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",161320,2010-11-09,Paul Haggis
tt1462758,8,2016-03-22,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",133853,2010-01-23,Rodrigo Cortés
tt0146316,7,2015-05-10,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",178875,2001-06-11,Simon West
tt1465522,9,2015-05-04,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Action, Comedy, Horror",147501,2010-01-22,Eli Craig
tt1468846,5,2016-06-20,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.3,83,2016,Comedy,18202,2016-03-25,Dylan Kidd
tt1469304,4,2017-08-27,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.6,116,2017,"Action, Comedy, Crime",112879,2017-05-12,Seth Gordon
